-------------------------------------------------------
Greedy experiments over Bimodal
-------------------------------------------------------

--- Parameters: [1.0, 0.0, 0.0] ------ 
698, 215.27240793498862, 785.2499999999951
699, 214.54605248650483, 786.3750000000038
700, 216.13882281286496, 787.499999999997
701, 217.09349163463912, 788.6250000000039
702, 221.57203946425938, 789.7499999999983
703, 224.39944685533123, 790.8749999999933
704, 218.29604717560946, 791.9999999999966
705, 219.62553890952063, 793.1249999999966
706, 221.62731444175955, 794.2499999999854
707, 225.51098641857394, 795.374999999987
708, 220.87713798387918, 796.4999999999967
709, 216.59895617904886, 797.6249999999969
710, 222.82542036936894, 798.7499999999905
711, 218.15775521761947, 799.8749999999984
712, 225.33077420193877, 800.999999999998
713, 223.86047902456426, 802.1249999999933
714, 219.87652191088188, 803.2499999999947
715, 226.33485014443372, 804.3749999999911
716, 220.65238873975505, 805.500000000001
717, 219.03643384321308, 806.6250000000007
718, 223.54902515983062, 807.7499999999925
719, 222.25161418142397, 808.8749999999958
720, 224.59910589067144, 810.0000000000027
721, 220.68786702691463, 811.1249999999966
722, 227.5981800352875, 812.250000000001
723, 224.9486136201645, 813.3750000000033
724, 222.51282687346958, 814.4999999999998
725, 223.4284153991595, 815.6249999999993
726, 220.6126624516337, 816.7499999999882
727, 225.63035156196915, 817.8749999999989
728, 226.29697378183315, 818.9999999999894
729, 230.95078458795152, 820.1249999999989
730, 223.15882546942967, 821.2499999999949
731, 226.29432026726175, 822.3749999999898
732, 224.35019443692454, 823.4999999999955
733, 225.99550096496932, 824.6249999999973
734, 226.29844437840006, 825.7500000000013
735, 226.67988313946458, 826.8749999999987
736, 224.11493828226003, 827.9999999999958
737, 226.39587045836407, 829.1249999999949
738, 228.3280737971441, 830.2499999999931
739, 227.54012220743348, 831.374999999987
740, 224.3331245174662, 832.4999999999952
741, 231.99080626660952, 833.624999999993
742, 227.00312550940504, 834.7499999999964
743, 226.8809577466615, 835.874999999996
744, 230.14819408618305, 836.9999999999991
745, 230.16062986129958, 838.1249999999933
746, 226.34970178590282, 839.2499999999952
747, 227.64273294905934, 840.3749999999911
748, 227.32507365871993, 841.499999999997
749, 227.80808953176975, 842.6249999999915
750, 223.68612299356806, 843.7500000000015
751, 228.93024296444355, 844.8749999999931
752, 229.35359992604012, 845.9999999999969
753, 227.10459933395265, 847.124999999996
754, 228.4862715225287, 848.2499999999978
755, 223.32222952623866, 849.3750000000006
756, 228.70962218587383, 850.4999999999931
757, 226.9396174009051, 851.624999999997
758, 228.35902183392514, 852.7499999999894
759, 227.47709682585892, 853.8749999999997
760, 229.14422514507382, 854.9999999999993
761, 231.37392039363402, 856.124999999998
762, 231.64825624924902, 857.2499999999945
763, 231.14469664181098, 858.3749999999955
764, 225.27647236458452, 859.4999999999976
765, 231.8446709164532, 860.6249999999949
766, 229.16350551177894, 861.7499999999955
767, 228.28695381980992, 862.874999999997
768, 225.8059005245992, 863.9999999999982
769, 230.91059127910938, 865.1249999999918
770, 229.354591665653, 866.2499999999976
771, 233.6509745299435, 867.3749999999943
772, 231.62683868049012, 868.4999999999942
773, 232.76614033848227, 869.6249999999955
774, 231.17359346103984, 870.7499999999948
775, 232.65713587984268, 871.8749999999967
776, 230.4914028239595, 872.9999999999966
777, 232.32367255559925, 874.1249999999957
778, 231.42805005917995, 875.249999999992
779, 234.17045230365724, 876.3749999999922
780, 231.43845944352978, 877.499999999998
781, 232.3367597836328, 878.624999999994
782, 229.15637302036325, 879.7499999999906
783, 234.25672764650375, 880.8749999999864
784, 229.61958461617945, 881.9999999999922
785, 236.60706151224403, 883.1249999999898
786, 233.70871221544294, 884.2499999999936
787, 236.18238137181, 885.3749999999969
788, 238.15812265440763, 886.4999999999984
789, 232.43272933850386, 887.6249999999969
790, 234.9061329035249, 888.7499999999936
791, 236.7847679664897, 889.8749999999924
792, 236.42803244247793, 891.0
793, 237.20629703812068, 892.1249999999911
794, 232.9768030605791, 893.2499999999998
795, 236.3614960220344, 894.3749999999952
796, 229.99793411718855, 895.499999999992
797, 235.01211191915837, 896.6249999999975
798, 236.90379620400512, 897.7499999999951
799, 237.55622936438508, 898.8749999999985
800, 238.95731773124072, 900.000000000002
801, 238.197307539915, 901.1249999999936
802, 233.12162716904209, 902.2499999999866
803, 239.2136820840933, 903.3749999999951
804, 238.62412796511975, 904.5000000000006
805, 237.7814569480162, 905.6249999999912
806, 235.557520267725, 906.7499999999916
807, 235.05884824791073, 907.8749999999924
808, 233.84860557214992, 908.9999999999969
809, 238.7633065107967, 910.1249999999955
810, 237.24809843144357, 911.2499999999943
811, 240.28733779335002, 912.3749999999933
812, 237.8658296041348, 913.4999999999945
813, 238.81374092548762, 914.6249999999958
814, 235.79242620296318, 915.7499999999876
815, 241.3684779192985, 916.8749999999982
816, 241.291449292783, 917.9999999999998
817, 236.5941285514526, 919.1249999999911
818, 239.53621585257105, 920.2499999999945
819, 242.16734944152208, 921.374999999997
820, 239.8957673800018, 922.4999999999925
821, 239.90421201953353, 923.6249999999955
822, 239.39455298296906, 924.7499999999927
823, 241.499221320181, 925.8749999999909
824, 240.57746446315642, 926.9999999999931
825, 245.16000982539595, 928.1249999999902
826, 235.60998341077575, 929.2499999999873
827, 241.3918829976968, 930.375000000004
828, 242.83861884288848, 931.4999999999949
829, 248.08558850119306, 932.624999999996
830, 238.28640955158738, 933.7499999999903
831, 239.94233380838165, 934.8749999999916
832, 244.68513414940327, 935.9999999999939
833, 241.8130324555056, 937.1249999999906
834, 247.9486689426647, 938.2499999999973
835, 245.2394906859932, 939.3749999999978
836, 241.6060882486842, 940.4999999999973
837, 245.91972207022482, 941.6249999999961
838, 244.85850650782254, 942.749999999988
839, 245.70073094717586, 943.8749999999967
840, 245.20856837445905, 944.999999999993
841, 243.96017922044243, 946.1249999999942
842, 244.20406400960124, 947.2499999999985
843, 250.0135197394051, 948.374999999998
844, 247.58493779934284, 949.4999999999924
845, 245.9342030565117, 950.624999999998
846, 248.72615405774724, 951.7499999999916
847, 247.29105770107557, 952.8749999999912
848, 246.39560213935505, 953.9999999999903
849, 243.950231102769, 955.1249999999949
850, 249.72709766096142, 956.2499999999922
851, 249.49324872897301, 957.374999999997
852, 246.99089310373574, 958.4999999999985
853, 255.5097403503692, 959.6249999999998
854, 247.29143571535496, 960.7500000000009
855, 244.994317776909, 961.8750000000022
856, 247.49317074942002, 962.9999999999889
857, 250.5113082625616, 964.1249999999876
858, 247.84388995631411, 965.2499999999909
859, 254.70964289035274, 966.3749999999955
860, 252.30220673209618, 967.499999999997
861, 249.52391436856956, 968.6249999999936
862, 250.40009710958802, 969.7499999999922
863, 251.70086008147914, 970.8749999999967
864, 249.39291644775, 972.0000000000018
865, 252.02059440390903, 973.1249999999924
866, 248.79437716636312, 974.2499999999958
867, 254.69863430616456, 975.374999999997
868, 250.81984661862165, 976.4999999999876
869, 252.36726812195315, 977.6249999999867
870, 252.86264871140216, 978.7499999999891
871, 247.6276803816341, 979.8749999999934
872, 253.72431308897853, 980.9999999999882
873, 254.03256856300945, 982.1249999999858
874, 251.3004050608166, 983.2499999999933
875, 252.09036544793352, 984.374999999996
876, 260.341137161919, 985.4999999999898
877, 255.80284323277857, 986.6249999999897
878, 254.21851759627384, 987.749999999993
879, 253.35484185534128, 988.8749999999925
880, 261.55833725748744, 989.9999999999978
881, 258.1898696165785, 991.1249999999997
882, 256.10345791101446, 992.249999999988
883, 256.64411800001164, 993.3749999999933
884, 254.9720830798884, 994.4999999999939
885, 254.06968456067767, 995.6249999999966
886, 259.51111759894195, 996.7499999999969
887, 252.1722235242491, 997.874999999996
888, 253.33196124061251, 998.9999999999955
889, 256.8802779459501, 1000.1249999999891
890, 257.85443546144245, 1001.2499999999943
891, 262.7566280467236, 1002.3749999999958
892, 261.07749943992906, 1003.4999999999991
893, 257.8225452978728, 1004.6249999999939
894, 254.0677253689161, 1005.7499999999964
895, 257.68520641465375, 1006.8749999999939
896, 262.71030916243706, 1007.999999999996
897, 257.12048729128355, 1009.125000000003
898, 264.90896058721944, 1010.2499999999864
899, 261.423407449764, 1011.3749999999945
900, 262.5223774215426, 1012.4999999999916
901, 260.72905481491154, 1013.624999999992
902, 263.57541383316055, 1014.7499999999955
903, 263.1917506568647, 1015.8750000000006
904, 256.98912722707934, 1016.9999999999915
905, 256.67487767285127, 1018.1249999999948
906, 265.38138383985904, 1019.2499999999975
907, 256.85033573622, 1020.3749999999989
908, 260.90415546502965, 1021.500000000002
909, 260.52997067122976, 1022.6250000000011
910, 263.6390081306565, 1023.749999999997
911, 262.43858178555246, 1024.8749999999932
912, 265.69347854657394, 1025.999999999992
913, 264.83940326016915, 1027.124999999994
914, 259.557185116347, 1028.2499999999961
915, 256.8960695049792, 1029.3750000000023
916, 259.838756443035, 1030.4999999999907
917, 261.27383018972404, 1031.6249999999923
918, 263.7443189691011, 1032.7499999999927
919, 262.13668581164256, 1033.8749999999932
920, 261.6351082463334, 1034.9999999999927
921, 257.77654016481006, 1036.124999999991
922, 257.42323183962066, 1037.249999999994
923, 257.83645407718205, 1038.3749999999868
924, 258.58599708433223, 1039.499999999989
925, 259.9054287067087, 1040.6249999999895
926, 265.6812576740458, 1041.7499999999905
927, 258.8499269246549, 1042.874999999994
928, 264.51875591439676, 1043.9999999999895
929, 263.24139847248847, 1045.1249999999977
930, 264.3715108322839, 1046.2499999999952
931, 254.85556968071796, 1047.3749999999934
932, 264.1843306736551, 1048.4999999999945
933, 266.2482013219885, 1049.6250000000014
934, 265.39779279393855, 1050.7499999999911
935, 262.61014798341, 1051.8750000000005
936, 260.7779810445794, 1052.9999999999975
937, 257.10821556567174, 1054.1250000000066
938, 261.1018515302897, 1055.2499999999952
939, 259.9548621142183, 1056.3750000000077
940, 260.91472209786, 1057.499999999991
941, 259.79905622295, 1058.6249999999995
942, 262.836532395324, 1059.7499999999966
943, 263.3273858186596, 1060.8749999999898
944, 264.8829049428599, 1062.000000000003
945, 260.30817493035676, 1063.124999999994
946, 259.10907812123816, 1064.249999999992
947, 264.87506869480046, 1065.3749999999943
948, 261.8618671942409, 1066.4999999999973
949, 260.73835741333767, 1067.6249999999966
950, 266.57980306191064, 1068.7500000000018
951, 258.3803548910745, 1069.8749999999898
952, 263.05759322558845, 1070.999999999991
953, 263.53859015088193, 1072.1249999999868
954, 266.56821210447464, 1073.2499999999925
955, 263.7277597559354, 1074.3749999999977
956, 259.86348674573816, 1075.4999999999939
957, 267.70187475969306, 1076.6249999999993
958, 263.095802969674, 1077.7499999999914
959, 265.3707404034482, 1078.8749999999927
960, 259.74887185251725, 1080.0000000000025
961, 262.2840370540599, 1081.1249999999902
962, 263.7313416137664, 1082.2499999999911
963, 261.7885111784165, 1083.3750000000045
964, 259.73896186190166, 1084.499999999994
965, 265.608097253424, 1085.6250000000032
966, 265.2086298460064, 1086.7500000000005
967, 259.52860866370503, 1087.8749999999975
968, 263.5379031329271, 1088.999999999989
969, 263.7783784077651, 1090.1249999999934
970, 264.01546806555984, 1091.2499999999834
971, 260.9644262672712, 1092.3749999999964
972, 267.3970876807036, 1093.499999999994
973, 266.1001970442249, 1094.6249999999932
974, 262.12490544330575, 1095.749999999996
975, 261.02068200196555, 1096.8749999999927
976, 260.1337046200292, 1097.9999999999866
977, 261.823245881319, 1099.1249999999868
978, 260.7300818671991, 1100.2499999999886
979, 264.3125648552551, 1101.3749999999968
980, 261.58520370637876, 1102.4999999999875
981, 263.0629305533187, 1103.6249999999843
982, 267.0285328514612, 1104.7500000000016
983, 259.9842265456863, 1105.8749999999934
984, 264.9282809607419, 1106.9999999999984
985, 271.69373172753444, 1108.1249999999964
986, 268.1516798281572, 1109.250000000003
987, 263.2642957216266, 1110.3749999999968
988, 260.13351145032595, 1111.499999999981
989, 264.64582956231004, 1112.6249999999957
990, 266.73096781691373, 1113.7499999999961
991, 265.5222835018716, 1114.8749999999875
992, 265.7373161649774, 1115.9999999999925
993, 263.2876604014129, 1117.124999999988
994, 259.2525891085268, 1118.249999999994
995, 266.4356407865821, 1119.374999999998
996, 265.9627413020337, 1120.4999999999925
997, 266.4646893137918, 1121.6249999999952
998, 264.5737603530025, 1122.7500000000005
999, 265.76192795791155, 1123.8749999999961
1000, 267.131058836503, 1124.999999999987
1001, 266.72713255077457, 1126.1250000000023
1002, 261.1577176001596, 1127.2499999999914
1003, 262.70282037934305, 1128.3749999999848
1004, 265.8992866748632, 1129.4999999999948
1005, 269.06198566724686, 1130.6249999999895
1006, 266.30976976675385, 1131.7500000000014
1007, 264.679739119489, 1132.8749999999989
1008, 260.47808959809333, 1134.000000000004
1009, 265.8165268292681, 1135.124999999997
1010, 266.24568269614554, 1136.2500000000032
1011, 266.1589046916047, 1137.374999999999
1012, 265.1388148671432, 1138.4999999999886
1013, 264.28206772274905, 1139.625000000005
1014, 268.00957208666614, 1140.7499999999886
1015, 261.53278072888196, 1141.8749999999893
1016, 263.1961613479876, 1142.9999999999957
1017, 259.2818314570819, 1144.1249999999998
1018, 267.77605644915195, 1145.2499999999861
1019, 269.166426131445, 1146.3749999999977
1020, 264.02708400057924, 1147.4999999999923
1021, 263.754077313615, 1148.6249999999918
1022, 266.99479492747946, 1149.749999999996
1023, 264.90262910936303, 1150.8749999999918
1024, 268.96270052927173, 1151.9999999999845
1025, 263.3419067755933, 1153.124999999992
1026, 266.77583458408014, 1154.2499999999939
1027, 264.6968094855214, 1155.3749999999932
1028, 266.63844510670936, 1156.499999999994
1029, 265.2742639649017, 1157.6249999999964
1030, 265.11358020624084, 1158.7499999999916
1031, 261.21509742566604, 1159.874999999987
1032, 265.888722555697, 1161.0000000000048
1033, 267.42873210939854, 1162.1249999999945
1034, 270.46626475530246, 1163.249999999991
1035, 264.3362805139245, 1164.374999999991
1036, 265.6570270277756, 1165.499999999991
1037, 269.00671667328, 1166.624999999997
1038, 265.63149937774307, 1167.7499999999898
1039, 267.73922632359336, 1168.8750000000005
1040, 265.7242132039656, 1169.9999999999977
1041, 262.5714635785695, 1171.1250000000014
1042, 271.7872037652601, 1172.2500000000005
1043, 266.21375158552434, 1173.3749999999989
1044, 269.41242196370325, 1174.5000000000005
1045, 270.1374703282885, 1175.6249999999895
1046, 262.3146846359872, 1176.7500000000005
1047, 271.7757916996187, 1177.8749999999914
1048, 267.8117826406545, 1179.0000000000114
1049, 265.54390583019233, 1180.124999999995
1050, 265.8458344415707, 1181.2499999999957
1051, 267.8588814027298, 1182.3749999999927
1052, 266.06790829131415, 1183.4999999999966
