-------------------------------------------------------
Greedy experiments over Bimodal
-------------------------------------------------------

--- Parameters: [1.0, 0.0, 0.0] ------ 
698, 219.89831738497782, 785.2499999999951
699, 227.1093163187842, 786.3750000000038
700, 219.56185926796738, 787.499999999997
701, 225.60093915434996, 788.6250000000039
702, 218.80897407164016, 789.7499999999983
703, 222.27988704540962, 790.8749999999933
704, 222.08207119284026, 791.9999999999966
705, 226.03469108663563, 793.1249999999966
706, 223.49895576012904, 794.2499999999854
707, 221.58407680584702, 795.374999999987
708, 223.84106973209623, 796.4999999999967
709, 218.0165130436796, 797.6249999999969
710, 224.49213984775503, 798.7499999999905
711, 223.9021085478144, 799.8749999999984
712, 221.00494166455763, 800.999999999998
713, 226.47357586719582, 802.1249999999933
714, 220.2906499406146, 803.2499999999947
715, 221.2503298847596, 804.3749999999911
716, 226.13676897582005, 805.500000000001
717, 221.89244145701315, 806.6250000000007
718, 225.7512927336088, 807.7499999999925
719, 226.50896355176624, 808.8749999999958
720, 223.16576902235133, 810.0000000000027
721, 221.18428591200137, 811.1249999999966
722, 220.53068773225513, 812.250000000001
723, 224.33769935918286, 813.3750000000033
724, 224.73470352537365, 814.4999999999998
725, 227.86218704748484, 815.6249999999993
726, 222.75330101792238, 816.7499999999882
727, 221.35874557869406, 817.8749999999989
728, 217.30606151710958, 818.9999999999894
729, 222.96607209372755, 820.1249999999989
730, 222.27187455581398, 821.2499999999949
731, 221.7073161807043, 822.3749999999898
732, 222.7862362971645, 823.4999999999955
733, 222.87536805598967, 824.6249999999973
734, 219.6838188235845, 825.7500000000013
735, 216.99823388856322, 826.8749999999987
736, 221.24464116557633, 827.9999999999958
737, 220.25031481354796, 829.1249999999949
738, 221.8578820598288, 830.2499999999931
739, 220.0582652946607, 831.374999999987
740, 220.17386328858464, 832.4999999999952
741, 221.7677343177195, 833.624999999993
742, 215.6473852721048, 834.7499999999964
743, 221.6932540210436, 835.874999999996
744, 221.53834402871962, 836.9999999999991
745, 225.10708372282488, 838.1249999999933
746, 221.8205235382199, 839.2499999999952
747, 217.93708436571455, 840.3749999999911
748, 227.8428935682544, 841.499999999997
749, 221.89062090658564, 842.6249999999915
750, 221.97507436241995, 843.7500000000015
751, 224.03781333880116, 844.8749999999931
752, 224.96218239607396, 845.9999999999969
753, 223.75336873067985, 847.124999999996
754, 222.0551354546475, 848.2499999999978
755, 226.3088285499645, 849.3750000000006
756, 218.63491058771655, 850.4999999999931
757, 224.06489452607303, 851.624999999997
758, 217.96590780571515, 852.7499999999894
759, 224.79985643525993, 853.8749999999997
760, 223.775012479905, 854.9999999999993
761, 222.07867134059285, 856.124999999998
762, 221.68693338879925, 857.2499999999945
763, 220.65013295835988, 858.3749999999955
764, 219.78842587972972, 859.4999999999976
765, 224.73131693962355, 860.6249999999949
766, 219.92267158906947, 861.7499999999955
767, 223.8749122513876, 862.874999999997
768, 222.46967186367496, 863.9999999999982
769, 224.65463240421445, 865.1249999999918
770, 221.9599627696851, 866.2499999999976
771, 227.00352865921118, 867.3749999999943
772, 219.30005379848348, 868.4999999999942
773, 224.10477753586883, 869.6249999999955
774, 225.1269948813835, 870.7499999999948
775, 219.41256613928354, 871.8749999999967
776, 219.24222469065813, 872.9999999999966
777, 222.0158308173563, 874.1249999999957
778, 224.03948033767915, 875.249999999992
779, 228.3824236969171, 876.3749999999922
780, 223.7302705324796, 877.499999999998
781, 228.62106110178405, 878.624999999994
782, 226.2464047426547, 879.7499999999906
783, 229.47721580718377, 880.8749999999864
784, 224.88090262940187, 881.9999999999922
785, 222.60757027577196, 883.1249999999898
786, 224.82208628747676, 884.2499999999936
787, 221.31543927537012, 885.3749999999969
788, 221.87560505080506, 886.4999999999984
789, 228.30144936378002, 887.6249999999969
790, 222.7249329843691, 888.7499999999936
791, 224.49047039599645, 889.8749999999924
792, 216.40518979635908, 891.0
793, 220.54550931232075, 892.1249999999911
794, 225.786911227155, 893.2499999999998
795, 225.15850238076004, 894.3749999999952
796, 221.8012614662774, 895.499999999992
797, 223.94846251921967, 896.6249999999975
798, 223.38973945827001, 897.7499999999951
799, 221.60761067591994, 898.8749999999985
800, 223.77571088894996, 900.000000000002
801, 225.68053473625483, 901.1249999999936
802, 218.03242635431647, 902.2499999999866
803, 222.60179752402905, 903.3749999999951
804, 223.6526713737985, 904.5000000000006
805, 227.29190689916467, 905.6249999999912
806, 229.56177927977996, 906.7499999999916
807, 223.65030785538474, 907.8749999999924
808, 223.1441518238152, 908.9999999999969
809, 226.75063492941666, 910.1249999999955
810, 226.7807735736707, 911.2499999999943
811, 221.23562801616453, 912.3749999999933
812, 223.61629925543406, 913.4999999999945
813, 222.70519888968028, 914.6249999999958
814, 223.03595557685276, 915.7499999999876
815, 223.4460313073054, 916.8749999999982
816, 219.34039409508978, 917.9999999999998
817, 225.32133230270998, 919.1249999999911
818, 224.9388296209334, 920.2499999999945
819, 228.64097838078243, 921.374999999997
820, 226.18397649407848, 922.4999999999925
821, 223.85789861264726, 923.6249999999955
822, 227.53415455048417, 924.7499999999927
823, 226.25859104062883, 925.8749999999909
824, 223.42799059710256, 926.9999999999931
825, 225.14258056743853, 928.1249999999902
826, 222.74729042936406, 929.2499999999873
827, 224.58677741945183, 930.375000000004
828, 229.46115810766955, 931.4999999999949
829, 223.39458706136415, 932.624999999996
830, 228.15589556984364, 933.7499999999903
831, 229.69259179201708, 934.8749999999916
832, 223.09711763517822, 935.9999999999939
833, 222.49671939596473, 937.1249999999906
834, 220.82235586200176, 938.2499999999973
835, 229.8810992086259, 939.3749999999978
836, 227.16561554513828, 940.4999999999973
837, 229.10009745530618, 941.6249999999961
838, 224.8312052828798, 942.749999999988
839, 223.1127921801336, 943.8749999999967
840, 228.5146198789705, 944.999999999993
841, 228.08331870213743, 946.1249999999942
842, 227.50959304935, 947.2499999999985
843, 228.76418283736498, 948.374999999998
844, 218.863867103911, 949.4999999999924
845, 226.4831954433533, 950.624999999998
846, 225.8041084492582, 951.7499999999916
847, 225.85496991250943, 952.8749999999912
848, 222.83788507150967, 953.9999999999903
849, 224.8391030853149, 955.1249999999949
850, 226.4135180062558, 956.2499999999922
851, 226.2964631796589, 957.374999999997
852, 227.39600461590013, 958.4999999999985
853, 225.64485939861447, 959.6249999999998
854, 222.91419064936494, 960.7500000000009
855, 221.78173901506867, 961.8750000000022
856, 226.05742235715607, 962.9999999999889
857, 220.6010445388374, 964.1249999999876
858, 224.94886367202903, 965.2499999999909
859, 224.91184787926105, 966.3749999999955
860, 224.06334776214172, 967.499999999997
861, 221.57133087501091, 968.6249999999936
862, 227.22728679487287, 969.7499999999922
863, 226.44011356415996, 970.8749999999967
864, 226.69550949443607, 972.0000000000018
865, 222.54663539691552, 973.1249999999924
866, 225.44976934872994, 974.2499999999958
867, 227.72042324699584, 975.374999999997
868, 226.1247737091186, 976.4999999999876
869, 231.64300864647902, 977.6249999999867
870, 226.09050270376935, 978.7499999999891
871, 228.6654251390145, 979.8749999999934
872, 224.78575050832606, 980.9999999999882
873, 226.22655975843037, 982.1249999999858
874, 223.43598766976106, 983.2499999999933
875, 219.7577991723076, 984.374999999996
876, 224.15938596275768, 985.4999999999898
877, 224.54256543403903, 986.6249999999897
878, 226.316214080599, 987.749999999993
879, 225.73911299049846, 988.8749999999925
880, 224.54536353520507, 989.9999999999978
881, 226.03015208106822, 991.1249999999997
882, 221.33721593810165, 992.249999999988
883, 231.81684571415605, 993.3749999999933
884, 228.07560638479896, 994.4999999999939
885, 231.83340246486165, 995.6249999999966
886, 225.98586055280165, 996.7499999999969
887, 223.05215393780745, 997.874999999996
888, 229.62712853400686, 998.9999999999955
889, 224.73317387542957, 1000.1249999999891
890, 227.35816524436746, 1001.2499999999943
891, 229.46434518591005, 1002.3749999999958
892, 233.4419890669035, 1003.4999999999991
893, 220.76832451393298, 1004.6249999999939
894, 223.0425730202664, 1005.7499999999964
895, 219.10540184275504, 1006.8749999999939
896, 223.71181658185202, 1007.999999999996
897, 228.17352599167913, 1009.125000000003
898, 227.3197234285251, 1010.2499999999864
899, 227.87568903501446, 1011.3749999999945
900, 227.11147052926498, 1012.4999999999916
901, 228.03750043330487, 1013.624999999992
902, 223.89875598322342, 1014.7499999999955
903, 226.65766064287908, 1015.8750000000006
904, 224.98981646550664, 1016.9999999999915
905, 227.81215713240903, 1018.1249999999948
906, 227.12611851393626, 1019.2499999999975
907, 228.60199809122886, 1020.3749999999989
908, 226.4084568679266, 1021.500000000002
909, 227.60078047578858, 1022.6250000000011
910, 225.7068317549485, 1023.749999999997
911, 226.36909585164412, 1024.8749999999932
912, 223.3237382527546, 1025.999999999992
913, 229.541694518034, 1027.124999999994
914, 227.85998526837858, 1028.2499999999961
915, 223.38861995450173, 1029.3750000000023
916, 222.6500739659469, 1030.4999999999907
917, 227.03721216673912, 1031.6249999999923
918, 221.49633135817334, 1032.7499999999927
919, 225.88272322943357, 1033.8749999999932
920, 224.97571715731561, 1034.9999999999927
921, 224.9235043882376, 1036.124999999991
922, 228.91538946315887, 1037.249999999994
923, 231.49599327119623, 1038.3749999999868
924, 227.7096728979206, 1039.499999999989
925, 226.24515040940702, 1040.6249999999895
926, 228.61401927027654, 1041.7499999999905
927, 226.1858202953566, 1042.874999999994
928, 229.46005277877862, 1043.9999999999895
929, 226.00657715604248, 1045.1249999999977
930, 231.17837624320237, 1046.2499999999952
931, 230.77578129889835, 1047.3749999999934
932, 223.92206544775505, 1048.4999999999945
933, 220.09426241187515, 1049.6250000000014
934, 226.8655827515516, 1050.7499999999911
935, 229.89385120581795, 1051.8750000000005
936, 226.0085264971605, 1052.9999999999975
937, 234.4852143724582, 1054.1250000000066
938, 226.50782938055755, 1055.2499999999952
939, 225.9988964878502, 1056.3750000000077
940, 232.43998691522575, 1057.499999999991
941, 225.87651712349071, 1058.6249999999995
942, 227.09122340184848, 1059.7499999999966
943, 222.14745239081404, 1060.8749999999898
944, 227.419024337775, 1062.000000000003
945, 229.46642157063934, 1063.124999999994
946, 231.56360526924283, 1064.249999999992
947, 225.79870721991628, 1065.3749999999943
948, 225.70231311862062, 1066.4999999999973
949, 227.81826237550945, 1067.6249999999966
950, 220.7285607454241, 1068.7500000000018
951, 227.7898751990975, 1069.8749999999898
952, 229.93368486507907, 1070.999999999991
953, 225.6022069708875, 1072.1249999999868
954, 229.85780018463402, 1073.2499999999925
955, 227.71768805342018, 1074.3749999999977
956, 225.18594548999945, 1075.4999999999939
957, 228.85739096110578, 1076.6249999999993
958, 223.64049115045827, 1077.7499999999914
959, 229.09585088061448, 1078.8749999999927
960, 227.04601387266456, 1080.0000000000025
961, 228.0139130541599, 1081.1249999999902
962, 232.68304248102905, 1082.2499999999911
963, 227.70936683926416, 1083.3750000000045
964, 220.37186374357907, 1084.499999999994
965, 226.81357159450786, 1085.6250000000032
966, 227.849970774024, 1086.7500000000005
967, 228.48082483290653, 1087.8749999999975
968, 229.64692591472757, 1088.999999999989
969, 229.39464788311952, 1090.1249999999934
970, 227.69477127243854, 1091.2499999999834
971, 227.51618666665496, 1092.3749999999964
972, 231.14237878083583, 1093.499999999994
973, 228.47861459693644, 1094.6249999999932
974, 231.97123550905116, 1095.749999999996
975, 223.966212619455, 1096.8749999999927
976, 227.92979867440513, 1097.9999999999866
977, 229.09195978812204, 1099.1249999999868
978, 231.0849722356997, 1100.2499999999886
979, 230.59097395232408, 1101.3749999999968
980, 229.19123451844294, 1102.4999999999875
981, 229.83191571677403, 1103.6249999999843
982, 230.06815259216404, 1104.7500000000016
983, 227.38878487311223, 1105.8749999999934
984, 224.9504057905821, 1106.9999999999984
985, 224.1121141360308, 1108.1249999999964
986, 229.6385064719189, 1109.250000000003
987, 228.21700206811573, 1110.3749999999968
988, 230.28947361185084, 1111.499999999981
989, 230.73829356267407, 1112.6249999999957
990, 233.5164913205596, 1113.7499999999961
991, 226.4607093569745, 1114.8749999999875
992, 233.0867634935118, 1115.9999999999925
993, 228.68404812077083, 1117.124999999988
994, 227.90559635639988, 1118.249999999994
995, 222.96644101224155, 1119.374999999998
996, 224.83281460773009, 1120.4999999999925
997, 227.04927906524335, 1121.6249999999952
998, 233.5804572661785, 1122.7500000000005
999, 231.272976268305, 1123.8749999999961
1000, 227.40619158965166, 1124.999999999987
1001, 227.4421817006235, 1126.1250000000023
1002, 227.94920351372184, 1127.2499999999914
1003, 227.3430820270874, 1128.3749999999848
1004, 234.11841743580666, 1129.4999999999948
1005, 232.40000251482056, 1130.6249999999895
1006, 226.88825536476006, 1131.7500000000014
1007, 227.3219684289752, 1132.8749999999989
1008, 227.0453675930145, 1134.000000000004
1009, 222.14775283191017, 1135.124999999997
1010, 229.08486873993812, 1136.2500000000032
1011, 226.72788999408505, 1137.374999999999
1012, 228.16194653873222, 1138.4999999999886
1013, 230.8490439921472, 1139.625000000005
1014, 226.40878811199468, 1140.7499999999886
1015, 229.9860325183186, 1141.8749999999893
1016, 224.76549741368802, 1142.9999999999957
1017, 232.55386600321745, 1144.1249999999998
1018, 225.32712211472403, 1145.2499999999861
1019, 227.22150488422898, 1146.3749999999977
1020, 229.62547394176516, 1147.4999999999923
1021, 225.57135152403853, 1148.6249999999918
1022, 223.36754924195998, 1149.749999999996
1023, 224.0067367485981, 1150.8749999999918
1024, 227.96358848348854, 1151.9999999999845
1025, 229.0072817818173, 1153.124999999992
1026, 227.25316802178094, 1154.2499999999939
1027, 229.71311228476256, 1155.3749999999932
1028, 222.4965633846201, 1156.499999999994
1029, 234.3840510449151, 1157.6249999999964
1030, 230.5417484899388, 1158.7499999999916
1031, 225.23688056871006, 1159.874999999987
1032, 229.2938963804977, 1161.0000000000048
1033, 231.1247943152192, 1162.1249999999945
1034, 232.62091988864813, 1163.249999999991
1035, 228.7432888315193, 1164.374999999991
1036, 226.69866299682698, 1165.499999999991
1037, 228.7720286039601, 1166.624999999997
1038, 228.78283020781154, 1167.7499999999898
1039, 233.7183986718382, 1168.8750000000005
1040, 224.48407657510592, 1169.9999999999977
1041, 230.09773679457285, 1171.1250000000014
1042, 227.11135323300647, 1172.2500000000005
1043, 232.12762244447413, 1173.3749999999989
1044, 231.20644467591896, 1174.5000000000005
1045, 231.45370595928404, 1175.6249999999895
1046, 235.15412154345807, 1176.7500000000005
1047, 224.44861267055973, 1177.8749999999914
1048, 229.05437573965955, 1179.0000000000114
1049, 230.28271765057244, 1180.124999999995
1050, 229.66451797815452, 1181.2499999999957
